dep-code-txt,dep-nom,sapin-nb-exploitation,sapin-nb-hectare,total-nb-expl,total-nb-ha,region_name,sapin-nb-exploitation-is-null,sapin-nb-hectare-is-null,total-nb-ha-is-null
58,Nièvre,59.0,879.0,2715,367818.0,Bourgogne-Franche-Comté,False,False,False
29,Finistère,47.0,650.0,5978,382582.0,Bretagne,False,False,False
21,Côte-d'Or,39.0,378.0,4093,462011.0,Bourgogne-Franche-Comté,False,False,False
14,Calvados,38.0,297.0,5181,372938.0,Normandie,False,False,False
56,Morbihan,51.0,267.0,5399,367875.0,Bretagne,False,False,False
61,Orne,43.0,185.0,4645,397899.0,Normandie,False,False,False
89,Yonne,15.0,174.0,3548,416101.0,Bourgogne-Franche-Comté,False,False,False
42,Loire,27.0,150.0,3993,231563.0,Auvergne-Rhône-Alpes,False,False,False
24,Dordogne,63.0,148.0,6225,296642.0,Nouvelle-Aquitaine,False,False,False
22,Côtes-d'Armor,67.0,132.0,6891,433338.0,Bretagne,False,False,False
11,Aude,21.0,130.0,6060,215568.0,Occitanie,False,False,False
28,Eure-et-Loir,60.0,129.0,3564,446392.0,Centre-Val de Loire,False,False,False
73,Savoie,11.0,123.0,1932,128018.0,Auvergne-Rhône-Alpes,False,False,False
43,Haute-Loire,23.0,120.0,3882,231159.0,Auvergne-Rhône-Alpes,False,False,False
70,Haute-Saône,16.0,109.0,1976,235314.0,Bourgogne-Franche-Comté,False,False,False
84,Vaucluse,49.0,104.0,4775,112888.0,Provence-Alpes-Côte d'Azur,False,False,False
69,Rhône,19.0,102.0,4478,136948.0,Auvergne-Rhône-Alpes,False,False,False
35,Ille-et-Vilaine,58.0,100.0,6840,440456.0,Bretagne,False,False,False
81,Tarn,18.0,100.0,4961,296903.0,Occitanie,False,False,False
76,Seine-Maritime,66.0,91.0,4736,391264.0,Normandie,False,False,False
16,Charente,77.0,89.0,4831,356669.0,Nouvelle-Aquitaine,False,False,False
60,Oise,20.0,86.0,2899,365539.0,Hauts-de-France,False,False,False
27,Eure,49.0,82.0,3633,369884.0,Normandie,False,False,False
71,Saône-et-Loire,17.0,80.0,6002,512690.0,Bourgogne-Franche-Comté,False,False,False
23,Creuse,31.0,77.0,3435,316537.0,Nouvelle-Aquitaine,False,False,False
67,Bas-Rhin,65.0,76.0,4818,196213.0,Grand Est,False,False,False
49,Maine-et-Loire,31.0,72.0,6145,451578.0,Pays de la Loire,False,False,False
59,Nord,33.0,71.0,5613,351632.0,Hauts-de-France,False,False,False
17,Charente-Maritime,65.0,70.0,5714,425267.0,Nouvelle-Aquitaine,False,False,False
05,Hautes-Alpes,16.0,70.0,1578,91979.0,Provence-Alpes-Côte d'Azur,False,False,False
04,Alpes-de-Haute-Provence,32.0,69.0,1969,158946.0,Provence-Alpes-Côte d'Azur,False,False,False
85,Vendée,45.0,68.0,4611,466881.0,Pays de la Loire,False,False,False
86,Vienne,52.0,65.0,3966,471017.0,Nouvelle-Aquitaine,False,False,False
26,Drôme,26.0,61.0,5141,193959.0,Auvergne-Rhône-Alpes,False,False,False
09,Ariège,8.0,60.0,2209,134953.0,Occitanie,False,False,False
33,Gironde,42.0,59.0,6925,233394.0,Nouvelle-Aquitaine,False,False,False
